"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-06-12","87.5","-0.9993","5.7480","Starling Marte",516782,458708,"field_out","hit_into_play",,,,,5,"Starling Marte flies out to center fielder Ronald Acuna.  ","R","R","R","ATL","PIT","X",8,"fly_ball",3,1,2019,"0.5011","0.7648","0.2158","2.4554","null","null",621028,2,6,"Top","103.27","85.82",,,452095,,"190613_014605","1.9086","-127.4813","-3.3889","5.0142","20.7900","-23.7109","3.5000","1.6500","287","92.9","48.1","86.5940","2637","5.1870",567200,458708,452095,518692,645277,518626,621020,663586,660670,455976,"55.3122","0.010","0.012","0.00",1,0,0,3,57,"5","Cutter",6,6,6,6,6,6,6,6,"Standard","Standard"
"CH","2019-06-12","80.1","-1.7985","6.4489","Starling Marte",516782,647336,"home_run","hit_into_play_score",,,,,5,"Starling Marte homers (10) on a fly ball to left field.  ","R","R","R","ATL","PIT","X","null","fly_ball",0,2,2019,"-1.2271","1.0161","0.1836","2.5158","null","null","null",0,5,"Top","20.56","80.84",,,452095,,"190613_010728","6.4746","-116.4352","-3.8068","-11.9454","19.7444","-22.7879","3.5000","1.6400","372","104.9","25.7","78.9480","2183","5.3260",567200,647336,452095,518692,645277,518626,621020,663586,660670,455976,"55.1731","0.965","1.871","2.00",1,0,3,6,44,"3","Changeup",6,4,4,6,4,6,4,6,"Standard","Standard"
"FT","2019-06-12","93.4","-1.8369","6.3312","Starling Marte",516782,647336,"single","hit_into_play_no_out",,,,,4,"Starling Marte singles on a line drive to second baseman Ozzie Albies.  ","R","R","R","ATL","PIT","X",4,"line_drive",3,2,2019,"-1.3409","0.7043","-0.5483","2.3341","null",621028,"null",1,3,"Top","123.48","129.91",,,452095,,"190613_002030","6.0242","-135.7061","-5.9404","-17.2770","27.4543","-22.7873","3.5000","1.6400","169","73.7","15.3","91.8770","2102","5.2900",567200,647336,452095,518692,645277,518626,621020,663586,660670,455976,"55.2097","0.660","0.571","0.90",1,1,0,4,25,"6","2-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FT","2019-06-12","93.7","-1.8184","6.3952","Starling Marte",516782,647336,"field_out","hit_into_play",,,,,13,"Starling Marte grounds out, pitcher Mike Soroka to first baseman Freddie Freeman.  ","R","R","R","ATL","PIT","X",1,"ground_ball",2,2,2019,"-1.3789","0.6958","-1.1768","2.3922","null","null","null",2,1,"Top","124.47","185.76",,,452095,,"190612_232505","4.4234","-136.1709","-5.9711","-17.3546","26.3612","-22.9448","3.5000","1.6400","null","82.9","-20.7","91.8320","2170","4.9750",567200,647336,452095,518692,645277,518626,621020,663586,660670,455976,"55.5242","0.075","0.065","0.00",1,0,0,2,3,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-11","77.4","-1.2003","5.7505","Starling Marte",516782,657053,"strikeout","called_strike",,,,,7,"Starling Marte called out on strikes.  ","R","R","R","ATL","PIT","S",2,"null",2,2,2019,"1.0838","-0.9794","-0.7657","2.0473","null","null",621028,1,7,"Top","null","null",,,435263,,"190612_014742","-1.0513","-112.6637","0.8285","9.4170","20.5961","-40.8776","3.3691","1.4791","null","null","null","77.4990","2441","6.3570",567199,657053,435263,518692,645277,518626,621020,663586,660670,455976,"54.1422","null","null","0.00",1,0,0,"null",58,"6","Curveball",7,4,4,7,4,7,4,7,"Standard","Standard"
"CH","2019-06-11","85.9","-1.5169","5.9062","Starling Marte",516782,592314,"force_out","hit_into_play_score",,,,,4,"Starling Marte grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Kevin Newman scores.    Corey Dickerson out at 2nd.    Starling Marte to 1st.  ","R","R","R","ATL","PIT","X",6,"ground_ball",0,0,2019,"-1.2657","0.6287","-0.3713","2.8455",621028,"null",572816,0,5,"Top","106.14","150.98",,,435263,,"190612_010057","5.2944","-125.1019","-2.3371","-14.3800","22.9739","-25.2775","3.5000","1.6200","48","78.2","0.7","86.4870","1893","6.4180",567199,592314,435263,518692,645277,518626,621020,663586,660670,455976,"54.0818","0.222","0.189","0.00",1,0,0,2,39,"1","Changeup",4,3,3,4,3,4,3,4,"Standard","Standard"
"FT","2019-06-11","95.4","-1.9671","5.5046","Starling Marte",516782,592314,"field_out","hit_into_play",,,,,5,"Starling Marte lines out sharply to shortstop Dansby Swanson.  ","R","R","R","ATL","PIT","X",6,"line_drive",0,1,2019,"-1.1894","0.9099","0.1869","2.2905","null","null",502042,2,3,"Top","109.05","141.11",,,435263,,"190612_001618","8.2918","-138.7390","-4.8873","-17.0393","27.7078","-19.6292","3.5000","1.6200","181","107.6","9.1","95.5570","2231","6.1730",567199,592314,435263,518692,645277,518626,621020,663586,660670,455976,"54.3262","0.810","0.801","0.00",1,0,0,4,23,"2","2-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard"
"FF","2019-06-10","96.9","-1.4070","5.3736","Starling Marte",516782,657097,"field_out","hit_into_play",,,,,12,"Starling Marte lines out to right fielder Nick Markakis.  ","R","R","R","ATL","PIT","X",9,"line_drive",3,2,2019,"-1.0524","1.3167","0.8364","2.9442","null","null","null",1,9,"Top","201.66","72.90",,,435263,,"190611_025348","8.2502","-140.8236","-3.9003","-15.4904","27.7721","-14.2715","3.4900","1.6200","346","97.1","21.8","96.4160","2477","5.7910",567193,657097,435263,518692,645277,622666,621020,518586,660670,455976,"54.7088","0.348","0.413","0.00",1,0,0,5,82,"9","4-Seam Fastball",13,7,7,13,7,13,7,13,"Standard","Standard"
"FF","2019-06-10","88.8","2.1661","5.4010","Starling Marte",516782,460283,"home_run","hit_into_play_score",,,,,8,"Starling Marte homers (9) on a fly ball to right center field.  ","R","R","L","ATL","PIT","X","null","fly_ball",0,0,2019,"0.4000","1.1333","0.1741","1.8643","null","null","null",0,8,"Top","184.68","42.74",,,435263,,"190611_020553","-5.7065","-129.2334","-5.0472","5.5360","23.1185","-18.6665","3.4900","1.6200","394","101.7","34.1","89.2850","2119","6.2670",567193,460283,435263,518692,645277,622666,621020,663586,660670,455976,"54.2322","0.615","1.224","2.00",1,0,3,6,67,"1","4-Seam Fastball",10,4,4,10,4,10,4,10,"Standard","Standard"
"FF","2019-06-10","95.6","1.6995","6.4823","Starling Marte",516782,656794,"strikeout","swinging_strike",,,,,12,"Starling Marte strikes out swinging.  ","R","R","L","ATL","PIT","S",2,"null",0,2,2019,"0.4391","1.5940","0.2245","4.1202","null","null","null",1,5,"Top","null","null",,,435263,,"190611_012040","-4.7357","-139.0379","-4.0033","6.4944","28.9993","-11.6043","3.4900","1.6200","null","null","null","94.0110","2296","5.2290",567193,656794,435263,518692,645277,622666,621020,663586,660670,455976,"55.2701","null","null","0.00",1,0,0,"null",46,"3","4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard"
"FF","2019-06-10","95.9","-2.4645","5.6954","Starling Marte",516782,592332,"home_run","hit_into_play_score",,,,,6,"Starling Marte homers (8) on a fly ball to center field.   Kevin Newman scores.    Bryan Reynolds scores.  ","R","R","R","ATL","PIT","X","null","fly_ball",0,0,2019,"-0.8169","1.2810","0.4592","2.4458","null",621028,668804,0,3,"Top","161.25","31.74",,,435263,,"190611_003530","9.5450","-139.3455","-5.8881","-12.6283","28.5101","-14.4274","3.4900","1.6200","403","103.8","30.9","96.0530","2263","6.2580",567193,592332,435263,518692,645277,622666,621020,663586,660670,455976,"54.2416","0.870","1.633","2.00",1,0,3,6,27,"1","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FF","2019-06-10","96.1","-2.7624","5.7380","Starling Marte",516782,592332,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a line drive to center fielder Ronald Acuna.   Starling Marte to 2nd.  Starling Marte advances to 2nd, on a fielding error by center fielder Ronald Acuna.  ","R","R","R","ATL","PIT","X",8,"line_drive",1,0,2019,"-1.0267","1.0995","0.4803","2.0074","null","null","null",2,1,"Top","118.06","104.16",,,435263,,"190610_232614","10.7964","-139.4945","-6.7170","-15.5406","28.5449","-16.7344","3.4900","1.6200","161","84.1","11.4","95.7260","2183","6.0090",567193,592332,435263,518692,645277,518626,621020,663586,660670,455976,"54.4907","0.555","0.459","0.90",1,1,0,4,3,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2019-06-09","80.9","-0.9320","5.7897","Starling Marte",516782,502026,"strikeout","swinging_strike",,,,,1,"Starling Marte strikes out swinging.  ","R","R","R","MIL","PIT","S",2,"null",2,2,2019,"0.8795","-0.2246","-0.3385","3.1616","null","null",668804,1,8,"Top","null","null",,,518735,,"190609_202546","-0.3327","-117.8504","1.1286","8.2268","20.4818","-34.6649","3.5100","1.6400","null","null","null","80.9670","2273","6.0840",567586,502026,518735,542583,541650,519058,606115,592325,456715,592885,"54.4159","null","null","0.00",1,0,0,"null",60,"6","Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2019-06-09","93.9","-2.1060","5.9896","Starling Marte",516782,502624,"single","hit_into_play_no_out",,,,,8,"Starling Marte singles on a sharp line drive to left fielder Ryan Braun.  ","R","R","R","MIL","PIT","X",7,"line_drive",0,0,2019,"-0.9573","1.2130","-0.0311","2.3033","null","null","null",1,6,"Top","68.62","84.06",,,518735,,"190609_193323","7.3472","-136.3991","-6.4033","-13.2361","26.9108","-16.1955","3.6400","1.7500","226","108.7","12.5","93.2030","2172","5.7440",567586,502624,518735,542583,541650,519058,606115,460075,456715,592885,"54.7553","0.850","0.854","0.90",1,1,0,5,40,"1","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2019-06-09","95.4","-1.9721","5.9612","Starling Marte",516782,502624,"single","hit_into_play_no_out",,,,,8,"Starling Marte singles on a sharp ground ball to left fielder Ryan Braun.   Bryan Reynolds to 2nd.  ","R","R","R","MIL","PIT","X",7,"ground_ball",1,0,2019,"-1.0624","1.1540","-0.1546","1.8499","null","null",668804,2,3,"Top","67.82","105.21",,,518735,,"190609_184727","7.0715","-138.6059","-7.7098","-15.0262","27.8767","-16.0590","3.5100","1.6400","37","108.1","-1.0","95.0590","2295","5.9540",567586,502624,518735,542583,541650,519058,606115,460075,456715,592885,"54.5455","0.490","0.441","0.90",1,1,0,4,20,"2","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-06-09","95.7","-1.9544","5.9692","Starling Marte",516782,502624,"field_out","hit_into_play",,,,,7,"Starling Marte flies out to right fielder Christian Yelich.  ","R","R","R","MIL","PIT","X",9,"fly_ball",1,2,2019,"-0.6213","1.4331","-0.3912","2.0754","null","null","null",2,1,"Top","170.79","102.18",,,518735,,"190609_181439","5.4382","-139.0846","-7.7686","-9.0887","29.0360","-12.4328","3.5100","1.6400","271","85.1","45.6","95.0240","2283","5.8120",567586,502624,518735,542583,541650,519058,606115,460075,456715,592885,"54.6877","0.008","0.012","0.00",1,0,0,3,3,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"null","2019-06-08","null","null","null","Starling Marte",516782,502026,"field_out","hit_into_play",,,,,"null","Starling Marte lines out to shortstop Orlando Arcia.  ","R","R","R","MIL","PIT","X",6,"line_drive",0,2,2019,"null","null","null","null","null","null","null",0,8,"Top","103.56","130.19",,,"null",,"null","null","null","null","null","null","null","null","null","null","91.0","18.0","null","null","null",567585,502026,"null","null","null","null","null","null","null","null","null","0.572","0.565","0.00",1,0,0,4,65,"3","",4,3,3,4,3,4,3,4,"null","null"
"FT","2019-06-08","88.4","-1.6363","5.5881","Starling Marte",516782,605200,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out, second baseman Mike Moustakas to first baseman Eric Thames.  ","R","R","R","MIL","PIT","X",4,"ground_ball",2,2,2019,"-1.6421","0.7945","0.5317","1.6314","null","null","null",1,5,"Top","149.59","148.81",,,518735,,"190608_215925","8.4230","-128.2790","-5.0591","-19.2904","25.7522","-22.8968","3.6400","1.7500","48","97.3","1.1","86.9120","2270","5.4330",567585,605200,518735,519346,519058,543768,606115,460075,456715,592885,"55.0666","0.462","0.425","0.00",1,0,0,4,43,"6","2-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FT","2019-06-08","88.1","-1.3339","5.5822","Starling Marte",516782,605200,"single","hit_into_play_no_out",,,,,14,"Starling Marte singles on a soft ground ball to pitcher Zach Davies.   Kevin Newman to 3rd.    Bryan Reynolds to 2nd.  ","R","R","R","MIL","PIT","X",1,"ground_ball",1,2,2019,"-1.5212","1.2303","0.8298","1.9692","null",621028,668804,0,3,"Top","117.49","183.94",,,518735,,"190608_211146","8.2507","-127.9547","-5.1375","-18.0614","24.6955","-18.0892","3.4900","1.6200","1","70.1","-66.4","87.3890","2245","5.8010",567585,605200,518735,519346,519058,543768,606115,460075,456715,592885,"54.6982","0.282","0.257","0.90",1,1,0,2,24,"4","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-06-08","80.0","-1.5792","5.6444","Starling Marte",516782,605200,"field_out","hit_into_play",,,,,14,"Starling Marte flies out to center fielder Lorenzo Cain.  ","R","R","R","MIL","PIT","X",8,"fly_ball",3,2,2019,"-1.4141","0.7744","0.2767","1.3486","null","null","null",2,1,"Top","131.43","83.14",,,518735,,"190608_201550","6.6782","-116.2891","-4.2294","-13.8979","19.4248","-24.6745","3.6300","1.7200","275","87.0","44.6","79.8740","1767","6.0170",567585,605200,518735,519346,519058,543768,606115,460075,456715,592885,"54.4822","0.005","0.004","0.00",1,0,0,3,3,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-06","95.0","-1.5243","5.3712","Starling Marte",516782,657097,"field_out","hit_into_play",,,,,5,"Starling Marte flies out to right fielder Nick Markakis.  ","R","R","R","PIT","ATL","X",9,"fly_ball",2,2,2019,"-1.0739","1.1752","-0.2438","2.8444","null",624428,668804,1,8,"Bot","165.36","101.88",,,435263,,"190606_191355","5.7306","-138.3047","-3.6422","-14.9497","26.8993","-16.5188","3.4062","1.6100","250","85.6","50.8","95.3780","2402","6.1970",566210,657097,435263,518692,645277,518626,621020,663586,660670,455976,"54.3021","0.010","0.009","0.00",1,0,0,3,62,"6","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FT","2019-06-06","95.5","-1.9846","5.8694","Starling Marte",516782,592314,"field_out","hit_into_play",,,,,4,"Starling Marte lines out to left fielder Austin Riley.  ","R","R","R","PIT","ATL","X",7,"line_drive",1,2,2019,"-1.2306","0.6522","-0.5590","2.5751","null","null","null",0,6,"Bot","72.62","88.85",,,435263,,"190606_182135","6.5150","-139.0095","-4.6010","-17.3437","26.1093","-22.9483","3.3678","1.6149","289","86.7","21.0","96.1940","2191","6.3110",566210,592314,435263,518692,645277,518626,621020,663586,660670,455976,"54.1887","0.338","0.331","0.00",1,0,0,3,45,"4","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FT","2019-06-06","95.3","-2.2175","5.6553","Starling Marte",516782,592314,"grounded_into_double_play","hit_into_play",,,,,1,"Starling Marte grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   Bryan Reynolds out at 2nd.    Starling Marte out at 1st.  ","R","R","R","PIT","ATL","X",4,"ground_ball",0,0,2019,"-1.4309","0.7500","-0.3588","2.8895","null","null",668804,0,3,"Bot","146.56","154.87",,,435263,,"190606_173308","8.1138","-138.6627","-3.3774","-20.2566","27.5759","-21.9187","3.4162","1.6100","78","76.5","4.8","95.9240","2060","6.4070",566210,592314,435263,518692,645277,518626,621020,663586,660670,455976,"54.0926","0.242","0.221","0.00",1,0,0,2,26,"1","2-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-06-06","97.3","-1.5683","6.1363","Starling Marte",516782,592314,"field_out","hit_into_play",,,,,5,"Starling Marte flies out to center fielder Ronald Acuna.  ","R","R","R","PIT","ATL","X",8,"fly_ball",3,2,2019,"-0.6529","1.2763","0.1885","2.6614","null","null","null",2,1,"Bot","141.44","38.47",,,435263,,"190606_165138","6.2012","-141.6653","-6.8129","-10.0395","26.3123","-13.7138","3.4232","1.6700","380","94.7","27.6","98.0620","2238","6.2740",566210,592314,435263,518692,645277,518626,621020,663586,660670,455976,"54.2259","0.280","0.422","0.00",1,0,0,5,7,"7","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2019-06-05","88.6","-0.8347","5.7847","Starling Marte",516782,458708,"single","hit_into_play_no_out",,,,,14,"Starling Marte singles on a ground ball to right fielder Nick Markakis.   Bryan Reynolds to 2nd.  ","R","R","R","PIT","ATL","X",9,"ground_ball",0,2,2019,"0.1516","0.7814","1.2659","1.8668","null","null",668804,1,6,"Bot","167.15","120.95",,,435263,,"190606_030436","4.7521","-128.7898","-5.0473","0.7321","24.8538","-22.9351","3.4900","1.6100","109","86.5","4.5","87.5930","2667","5.5550",566209,458708,435263,518692,645277,518626,621020,663586,660670,455976,"54.9440","0.368","0.341","0.90",1,1,0,4,51,"3","Cutter",7,1,7,1,1,7,7,1,"Standard","Standard"
"FS","2019-06-05","84.6","-2.8262","5.8019","Starling Marte",516782,592332,"single","hit_into_play_score",,,,,2,"Starling Marte singles on a ground ball to left fielder Austin Riley.   Kevin Newman scores.    Bryan Reynolds to 2nd.  ","R","R","R","PIT","ATL","X",7,"ground_ball",0,0,2019,"-0.4140","0.8018","0.2502","2.9735",621028,"null",668804,2,2,"Bot","87.81","108.23",,,435263,,"190606_015235","7.9176","-122.9836","-1.8515","-5.5798","21.9631","-23.9901","3.4900","1.6100","46","99.0","-0.7","84.2630","1200","5.9010",566209,592332,435263,518692,645277,518626,621020,663586,660670,455976,"54.5982","0.435","0.370","0.90",1,1,0,2,20,"1","Split Finger",3,1,3,1,1,3,3,1,"Strategic","Standard"
"FS","2019-06-05","85.5","-2.7964","5.7510","Starling Marte",516782,592332,"double","hit_into_play_no_out",,,,,13,"Starling Marte doubles (13) on a sharp line drive to left fielder Austin Riley.  ","R","R","R","PIT","ATL","X",7,"line_drive",2,2,2019,"-1.2079","0.2559","-0.6123","1.3969","null","null","null",2,1,"Bot","93.52","66.10",,,435263,,"190606_012218","7.4760","-124.2692","-4.4730","-13.7877","23.4315","-28.9315","3.4900","1.6100","323","103.9","15.0","85.0260","1583","5.9140",566209,592332,435263,518692,645277,518626,621020,663586,660670,455976,"54.5851","0.640","0.723","1.25",1,1,1,5,6,"6","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-06-04","86.1","-0.9530","6.0503","Starling Marte",516782,461872,"force_out","hit_into_play",,,,,9,"Starling Marte grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Bryan Reynolds out at 2nd.    Starling Marte to 1st.  ","R","R","R","PIT","ATL","X",6,"ground_ball",2,1,2019,"0.6165","0.0394","0.6890","1.6950","null","null",668804,1,8,"Bot","103.20","158.88",,,452095,,"190605_023049","2.6504","-125.3210","-4.2103","5.9405","22.5144","-31.2246","3.4900","1.6200","35","89.0","-0.4","85.6980","2491","5.7680",566208,461872,452095,518692,645277,518626,621020,663586,660670,455976,"54.7311","0.318","0.303","0.00",1,0,0,2,82,"4","Slider",5,9,5,9,9,5,5,9,"Standard","Standard"
"FF","2019-06-04","92.6","-1.5333","5.5041","Starling Marte",516782,595465,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out, pitcher Dan Winkler to first baseman Freddie Freeman.   Bryan Reynolds to 2nd.  ","R","R","R","PIT","ATL","X",1,"ground_ball",2,2,2019,"-0.6758","1.1293","0.3806","2.6186","null","null",668804,0,6,"Bot","131.00","180.33",,,452095,,"190605_013402","6.4067","-134.8289","-4.1133","-9.6380","27.1773","-17.5852","3.4900","1.6200","null","82.9","-20.7","93.3960","2430","6.5630",566208,595465,452095,518692,645277,518626,621020,663586,660670,455976,"53.9362","0.075","0.065","0.00",1,0,0,2,59,"5","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2019-06-04","91.8","1.6418","6.0968","Starling Marte",516782,608331,"field_out","hit_into_play",,,,,2,"Starling Marte lines out to shortstop Dansby Swanson.  ","R","R","L","PIT","ATL","X",6,"line_drive",3,0,2019,"0.1995","0.9488","-0.1835","2.9198","null","null","null",0,4,"Bot","102.81","145.77",,,452095,,"190605_004329","-5.0510","-133.7342","-4.3325","3.3293","24.2225","-20.0900","3.4900","1.6200","149","85.4","10.8","92.4560","2056","6.2640",566208,608331,452095,518692,645277,518626,621020,663586,660670,455976,"54.2359","0.572","0.514","0.00",1,0,0,4,41,"4","4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard"
