"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-06-14","87.4","-3.4491","5.2825","Ketel Marte",606466,453286,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, first baseman Howie Kendrick to pitcher Max Scherzer.  ","R","L","R","WSH","ARI","X",3,"ground_ball",2,2,2019,"-1.5756","0.0519","-0.3765","1.3462","null","null","null",1,1,"Top","160.61","165.43",,,435559,,"190614_230818","10.4511","-126.7827","-3.4043","-18.7568","24.2877","-31.1965","3.5000","1.6700","6","95.9","-12.1","86.6080","1770","5.8170",565926,453286,435559,435062,572821,543685,607208,665742,572191,645302,"54.6822","0.238","0.214","0.00",1,0,0,2,2,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-06-13","90.4","1.1195","5.9634","Ketel Marte",606466,594840,"field_out","hit_into_play",,,,,6,"Ketel Marte lines out sharply to left fielder Juan Soto.  ","R","R","L","WSH","ARI","X",7,"line_drive",1,0,2019,"1.2828","0.4745","0.5395","2.2616","null","null","null",2,7,"Top","65.33","96.92",,,435559,,"190614_004327","-4.0774","-131.5182","-4.2369","15.4577","27.6309","-26.1245","3.4145","1.7112","281","113.4","10.2","89.5840","1739","5.7770",565925,594840,435559,467827,572821,543685,607208,665742,645302,594809,"54.7229","0.840","0.866","0.00",1,0,0,5,47,"2","Sinker",0,5,5,0,5,0,5,0,"Standard","Standard"
"FS","2019-06-13","84.0","-1.9862","5.6927","Ketel Marte",606466,607200,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out sharply, second baseman Brian Dozier to first baseman Gerardo Parra.  ","R","L","R","WSH","ARI","X",4,"ground_ball",0,1,2019,"-1.2455","0.3352","-0.7789","1.9309","null","null","null",2,4,"Top","148.42","147.65",,,435559,,"190614_000706","5.2847","-122.3499","-3.0458","-13.5771","22.3796","-28.4178","3.5584","1.7691","9","103.2","-12.2","84.5520","1645","6.4340",565925,607200,435559,467827,572821,543685,607208,665742,645302,594809,"54.0654","0.308","0.281","0.00",1,0,0,2,29,"2","Split Finger",0,5,5,0,5,0,5,0,"Standard","Standard"
"SI","2019-06-13","91.3","-1.7209","5.9316","Ketel Marte",606466,607200,"field_out","hit_into_play",,,,,8,"Ketel Marte flies out to center fielder Victor Robles.  ","R","L","R","WSH","ARI","X",8,"fly_ball",0,0,2019,"-1.1049","0.5013","-0.2353","1.7222","null","null","null",2,2,"Top","136.70","39.84",,,435559,,"190613_233422","6.1285","-132.8249","-5.8119","-14.3969","27.6159","-25.2177","3.4721","1.7112","375","99.9","32.6","91.5600","3246","6.3930",565925,607200,435559,467827,572821,543685,607208,665742,645302,594809,"54.1065","0.502","0.945","0.00",1,0,0,6,14,"1","Sinker",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-06-12","93.1","-2.7989","5.7163","Ketel Marte",606466,621107,"field_out","hit_into_play",,,,,6,"Ketel Marte grounds out, first baseman Rhys Hoskins to pitcher Zach Eflin.  ","R","L","R","PHI","ARI","X",3,"ground_ball",1,0,2019,"-0.7187","1.1099","0.6586","2.6874","null","null","null",2,8,"Top","157.01","162.31",,,592663,,"190613_005716","10.4069","-135.2797","-4.4493","-10.8792","26.4005","-17.8405","3.5841","1.8709","26","64.0","-3.6","93.2270","2152","6.2090",567095,621107,592663,656555,514917,596748,516416,457803,664068,608384,"54.2908","0.078","0.066","0.00",1,0,0,2,52,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2019-06-12","77.8","-2.8802","5.8408","Ketel Marte",606466,621107,"double","hit_into_play_no_out",,,,,7,"Ketel Marte doubles (14) on a line drive to left fielder Jay Bruce.  ","R","L","R","PHI","ARI","X",7,"line_drive",0,0,2019,"0.5615","-0.8786","-0.3813","2.1493","null","null","null",1,6,"Top","62.57","144.06",,,592663,,"190613_002438","4.3096","-113.1429","0.5464","3.9774","20.1161","-39.9283","3.5272","1.7332","153","84.3","8.8","77.1810","2512","5.8230",567095,621107,592663,656555,514917,596748,516416,457803,664068,608384,"54.6769","0.430","0.413","1.25",1,1,1,4,36,"1","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-06-12","86.0","-2.9994","5.6942","Ketel Marte",606466,621107,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a ground ball to center fielder Scott Kingery.  ","R","L","R","PHI","ARI","X",8,"ground_ball",0,0,2019,"0.2638","0.5023","-0.3588","2.5930","null","null","null",0,4,"Top","151.42","103.89",,,592663,,"190612_234825","5.7159","-125.2717","-2.2082","1.8012","21.5184","-26.6900","3.6431","1.8786","108","99.6","4.6","86.3010","2279","6.0930",567095,621107,592663,656555,514917,596748,516416,457803,664068,608384,"54.4069","0.588","0.545","0.90",1,1,0,4,20,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-12","94.0","-2.9174","5.6332","Ketel Marte",606466,621107,"strikeout","swinging_strike",,,,,11,"Ketel Marte strikes out swinging.  ","R","L","R","PHI","ARI","S",2,"null",0,2,2019,"-0.8639","0.9959","-0.8220","4.2205","null","null","null",0,1,"Top","null","null",,,592663,,"190612_230750","7.3818","-136.8711","-0.1879","-12.5022","29.0382","-19.7274","3.6133","1.8404","null","null","null","94.5350","2177","6.4800",567095,621107,592663,656555,514917,596748,516416,457803,664068,608384,"54.0194","null","null","0.00",1,0,0,"null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2019-06-11","88.0","-2.0100","5.7064","Ketel Marte",606466,593576,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, first baseman Rhys Hoskins to pitcher Hector Neris.  ","R","L","R","PHI","ARI","X",3,"ground_ball",0,2,2019,"-0.8381","0.1622","-0.8271","1.2654","null","null","null",0,9,"Top","160.57","166.88",,,592663,,"190612_021837","4.5321","-127.9662","-4.9546","-9.9785","26.1493","-29.6477","3.4030","1.6517","8","84.9","-9.7","87.2720","1438","5.8450",567094,593576,592663,656555,514917,446481,516416,457803,664068,547180,"54.6548","0.118","0.125","0.00",1,0,0,2,78,"8","Split Finger",7,4,4,7,4,7,4,7,"Standard","Standard"
"SL","2019-06-11","81.5","-2.1602","5.9955","Ketel Marte",606466,670456,"home_run","hit_into_play_score",,,,,4,"Ketel Marte homers (17) on a fly ball to left center field.  ","R","L","R","PHI","ARI","X","null","fly_ball",1,1,2019,"0.3561","-0.2086","-0.7032","2.5500","null","null","null",0,7,"Top","56.02","52.57",,,592663,,"190612_013700","2.5731","-118.5255","-0.7654","2.7929","22.1350","-34.1973","3.4672","1.6944","383","103.5","28.5","80.4970","2445","5.5820",567094,670456,592663,656555,514917,446481,516416,457803,664068,547180,"54.9173","0.950","1.797","2.00",1,0,3,6,62,"3","Slider",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2019-06-11","88.6","-3.3364","5.8260","Ketel Marte",606466,453562,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a ground ball to right fielder Bryce Harper.   Jarrod Dyson to 3rd.  ","R","L","R","PHI","ARI","X",9,"ground_ball",1,1,2019,"0.2949","0.7465","-0.1694","2.7464","null","null",502481,0,5,"Top","184.95","116.08",,,592663,,"190612_005150","7.0467","-128.7358","-2.9626","1.8399","25.2190","-23.6748","3.4887","1.6944","42","98.6","-0.6","87.7580","2288","5.7160",567094,453562,592663,656555,514917,446481,516416,457803,664068,547180,"54.7838","0.435","0.370","0.90",1,1,0,2,41,"3","Slider",4,2,2,4,2,4,2,4,"Standard","Standard"
"CU","2019-06-11","80.2","-2.9723","5.9772","Ketel Marte",606466,453562,"field_out","hit_into_play",,,,,13,"Ketel Marte lines out to left fielder Jay Bruce.  ","R","L","R","PHI","ARI","X",7,"line_drive",1,2,2019,"1.1964","-0.8901","-0.5523","1.1641","null",608348,502481,1,3,"Top","61.41","114.94",,,592663,,"190612_000720","3.1156","-116.5241","-2.2311","9.7640","23.4452","-39.7533","3.4874","1.6944","251","84.7","19.4","78.1830","2777","5.1110",567094,453562,592663,656555,514917,446481,516416,457803,664068,547180,"55.3887","0.732","0.708","0.00",1,0,0,4,23,"4","Curveball",4,0,0,4,0,4,0,4,"Standard","Standard"
"SI","2019-06-11","93.6","-2.9447","6.0747","Ketel Marte",606466,453562,"single","hit_into_play_no_out",,,,,11,"Ketel Marte singles on a ground ball to left fielder Jay Bruce.  ","R","L","R","PHI","ARI","X",7,"ground_ball",1,1,2019,"-1.2681","0.7408","-0.3178","3.7473","null","null","null",1,1,"Top","90.47","108.46",,,592663,,"190611_230954","9.4215","-135.8401","-1.8125","-17.5164","30.3718","-23.0110","3.4870","1.7155","22","81.8","-8.3","92.5580","2142","5.8630",567094,453562,592663,656555,514917,446481,516416,457803,664068,547180,"54.6369","0.145","0.118","0.90",1,1,0,2,2,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-06-10","94.6","-2.6353","6.1590","Ketel Marte",606466,658305,"field_out","hit_into_play",,,,,11,"Ketel Marte flies out to center fielder Scott Kingery.  ","R","L","R","PHI","ARI","X",8,"fly_ball",1,0,2019,"-1.2629","1.0807","-1.0536","3.0335","null","null","null",1,8,"Top","115.29","33.20",,,592663,,"190611_023856","6.8113","-137.4816","-4.7771","-17.2237","30.1951","-17.9062","3.4600","1.6400","391","98.6","25.7","93.7050","2330","5.8120",567093,658305,592663,656555,514917,596748,516416,457803,664068,547180,"54.6872","0.615","0.945","0.00",1,0,0,6,71,"2","2-Seam Fastball",4,11,11,4,11,4,11,4,"Standard","Standard"
"FF","2019-06-10","92.7","2.4354","5.8932","Ketel Marte",606466,624133,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a ground ball to third baseman Maikel Franco.  ","R","R","L","PHI","ARI","X",5,"ground_ball",0,1,2019,"0.3445","1.1088","-0.3790","2.5761","null","null","null",0,6,"Top","109.77","177.04",,,592663,,"190611_015450","-7.8677","-134.7431","-5.0411","5.7711","27.7595","-18.0034","3.5000","1.6900","3","61.4","-45.4","92.1830","1988","5.9250",567093,624133,592663,656555,514917,596748,516416,457803,664068,547180,"54.5742","0.125","0.106","0.90",1,1,0,2,53,"2","4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard"
"FF","2019-06-10","92.5","2.7720","5.7611","Ketel Marte",606466,624133,"single","hit_into_play_no_out",,,,,3,"Ketel Marte singles on a line drive to right fielder Bryce Harper.   Jarrod Dyson to 2nd.  ","R","R","L","PHI","ARI","X",9,"line_drive",1,0,2019,"0.5814","1.3671","0.5661","3.0427","null","null",502481,2,4,"Top","188.00","108.97",,,592663,,"190611_011306","-6.7459","-134.5173","-3.9944","8.2346","26.6415","-15.3956","3.5000","1.6900","152","90.1","7.2","91.4770","2002","5.5120",567093,624133,592663,656555,514917,596748,516416,457803,664068,547180,"54.9874","0.538","0.500","0.90",1,1,0,4,35,"2","4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard"
"SL","2019-06-10","83.2","-2.4454","5.8375","Ketel Marte",606466,595191,"field_out","hit_into_play",,,,,9,"Ketel Marte pops out to third baseman Maikel Franco in foul territory.  ","R","L","R","PHI","ARI","X",5,"popup",2,1,2019,"0.0698","0.5679","0.3957","2.1614","null","null","null",1,3,"Top","73.20","163.83",,,592663,,"190611_002324","6.3756","-120.9893","-3.0918","-0.5223","22.9165","-26.2226","3.5000","1.6900","null","80.0","69.0","83.2520","2510","6.2950",567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,"54.2048","0.002","0.000","0.00",1,0,0,3,20,"4","Slider",2,3,3,2,3,2,3,2,"Standard","Standard"
"CU","2019-06-10","75.4","-2.0518","6.3267","Ketel Marte",606466,595191,"home_run","hit_into_play_score",,,,,5,"Ketel Marte homers (16) on a fly ball to right field.  ","R","L","R","PHI","ARI","X","null","fly_ball",2,2,2019,"0.4067","-0.8095","-0.2376","2.3391","null","null","null",0,1,"Top","229.09","59.80",,,592663,,"190610_233826","3.0251","-109.6507","0.2257","2.6561","19.3647","-38.8197","3.5000","1.6900","406","102.7","31.3","74.3530","2707","5.5430",567093,595191,592663,656555,514917,596748,516416,457803,664068,547180,"54.9565","0.828","1.575","2.00",1,0,3,6,2,"6","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-06-09","94.8","-2.4447","5.9006","Ketel Marte",606466,672773,"field_out","hit_into_play",,,,,9,"Ketel Marte pops out to shortstop Freddy Galvis.  ","R","L","R","TOR","ARI","X",6,"popup",3,2,2019,"-0.9496","1.1616","0.2878","2.1380","null","null",641796,2,7,"Top","113.94","150.37",,,643376,,"190609_192744","9.2576","-137.6890","-6.7330","-14.1419","30.7170","-16.1143","3.5000","1.6900","null","80.0","69.0","94.7320","2182","6.3640",566897,672773,643376,475253,624415,592273,520471,666971,606192,545341,"54.1353","0.002","0.000","0.00",1,0,0,3,60,"7","4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard"
"FF","2019-06-09","93.6","-0.8207","6.3547","Ketel Marte",606466,571882,"field_out","hit_into_play",,,,,4,"Ketel Marte flies out to center fielder Teoscar Hernandez.  ","R","L","R","TOR","ARI","X",8,"fly_ball",3,1,2019,"-0.0960","0.9853","-0.3230","2.6077","null","null",608348,1,5,"Top","134.44","47.29",,,643376,,"190609_184911","1.5043","-136.2703","-6.1712","-1.5237","28.6474","-18.6869","3.2500","1.4900","358","92.5","26.9","94.2140","2187","6.5240",566897,571882,643376,475253,624415,592273,520471,666971,606192,545341,"53.9752","0.222","0.342","0.00",1,0,0,3,44,"5","4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard"
"FF","2019-06-09","87.6","2.2458","5.1028","Ketel Marte",606466,623381,"field_out","hit_into_play",,,,,6,"Ketel Marte flies out to center fielder Teoscar Hernandez.  ","R","R","L","TOR","ARI","X",8,"fly_ball",3,1,2019,"1.2702","1.1963","0.3777","2.7512","null","null","null",2,3,"Top","131.30","50.10",,,643376,,"190609_181200","-7.0946","-127.3336","-1.9310","15.2236","28.4186","-19.1393","3.4600","1.6500","351","94.5","33.7","87.0110","2198","6.1730",566897,623381,643376,475253,624415,592273,520471,666971,606192,545341,"54.3264","0.165","0.315","0.00",1,0,0,3,29,"5","4-Seam Fastball",2,8,8,2,8,2,8,2,"Strategic","Standard"
"SL","2019-06-09","82.0","1.8872","5.5984","Ketel Marte",606466,453385,"home_run","hit_into_play_score",,,,,9,"Ketel Marte homers (15) on a fly ball to left center field.  ","R","R","L","TOR","ARI","X","null","fly_ball",1,2,2019,"0.0988","-0.1986","0.4340","1.8410","null","null","null",1,3,"Top","58.34","45.15",,,643376,,"190609_175009","-3.4409","-119.3606","-1.5745","1.5768","22.5144","-33.9804","3.5000","1.6900","396","99.6","31.0","81.3790","2301","5.8050",566897,453385,643376,475253,624415,592273,520471,666971,606192,545341,"54.6947","0.622","1.105","2.00",1,0,3,6,20,"6","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"FT","2019-06-09","89.3","2.2421","5.4622","Ketel Marte",606466,453385,"field_out","hit_into_play",,,,,6,"Ketel Marte grounds out sharply, shortstop Freddy Galvis to first baseman Justin Smoak.  ","R","R","L","TOR","ARI","X",6,"ground_ball",0,0,2019,"1.9037","-0.0894","0.2780","2.3346","null","null","null",0,1,"Top","104.24","156.43",,,643376,,"190609_170718","-8.5186","-129.3672","-1.3464","22.4852","30.7048","-33.1158","3.5000","1.6900","8","108.1","-16.8","86.9770","2084","5.3800",566897,453385,643376,475253,624415,592273,520471,666971,606192,545341,"55.1199","0.268","0.241","0.00",1,0,0,2,1,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-06-08","94.8","1.7839","6.4446","Ketel Marte",606466,641835,"field_out","hit_into_play",,,,,12,"Ketel Marte lines out sharply to right fielder Randal Grichuk.  ","R","R","L","TOR","ARI","X",9,"line_drive",1,1,2019,"1.5642","0.9026","0.8394","2.9360","null","null",641796,1,9,"Top","198.88","84.78",,,571912,,"190608_220801","-6.0089","-137.8587","-5.5465","21.4028","30.4771","-19.5678","3.5100","1.6900","319","105.0","15.1","95.1790","2138","6.5320",566896,641835,571912,642133,624415,665489,592273,666971,606192,545341,"53.9672","0.630","0.683","0.00",1,0,0,5,70,"3","2-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"SI","2019-06-08","89.7","-1.0446","5.6623","Ketel Marte",606466,543208,"strikeout","called_strike",,,,,3,"Ketel Marte called out on strikes.  ","R","L","R","TOR","ARI","S",2,"null",1,2,2019,"-1.1655","0.6615","0.3309","3.5304","null","null",502481,1,7,"Top","null","null",,,571912,,"190608_211532","5.8585","-130.4716","-0.6550","-14.5240","28.2911","-24.7341","3.5219","1.6841","null","null","null","89.5650","2179","6.2990",566896,543208,571912,642133,624415,665489,592273,666971,606192,545341,"54.2007","null","null","0.00",1,0,0,"null",52,"4","Sinker",0,5,5,0,5,0,5,0,"Standard","Standard"
"CH","2019-06-08","86.3","-2.3020","5.7744","Ketel Marte",606466,592717,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, second baseman Cavan Biggio to first baseman Rowdy Tellez.  ","R","L","R","TOR","ARI","X",4,"ground_ball",1,1,2019,"-1.5942","0.2592","-0.8306","1.8243","null","null","null",0,5,"Top","148.93","163.90",,,571912,,"190608_203427","6.6309","-125.2781","-3.5400","-17.8847","29.0555","-28.9672","3.4600","1.6400","4","90.2","-25.8","84.9870","1690","5.9090",566896,592717,571912,642133,624415,665489,592273,666971,606192,545341,"54.5908","0.092","0.071","0.00",1,0,0,2,34,"3","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2019-06-08","77.9","-1.9825","5.8036","Ketel Marte",606466,592717,"single","hit_into_play_score",,,,,8,"Ketel Marte singles on a fly ball to center fielder Teoscar Hernandez.   Jarrod Dyson scores.    Tim Locastro to 2nd.  ","R","L","R","TOR","ARI","X",8,"fly_ball",0,0,2019,"1.4672","-1.2187","0.1121","2.0833",502481,"null",641796,0,3,"Top","117.43","105.03",,,571912,,"190608_195436","1.8404","-113.2185","1.1978","11.8078","23.9064","-42.8443","3.5100","1.6900","225","71.7","39.4","76.5040","2841","5.7080",566896,592717,571912,642133,624415,665489,592273,666971,606192,545341,"54.7919","0.315","0.314","0.90",1,1,0,3,19,"1","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-06-08","95.6","-2.2391","5.7221","Ketel Marte",606466,592717,"strikeout","swinging_strike",,,,,13,"Ketel Marte strikes out swinging.  ","R","L","R","TOR","ARI","S",2,"null",3,2,2019,"-0.9985","1.1226","-0.8901","2.2209","null","null","null",2,1,"Top","null","null",,,571912,,"190608_191502","5.8298","-139.1517","-6.1989","-14.3020","29.2606","-16.3657","3.3900","1.6300","null","null","null","96.1580","2101","6.4530",566896,592717,571912,642133,624415,665489,592273,666971,606192,545341,"54.0461","null","null","0.00",1,0,0,"null",3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-06-07","87.3","-2.4445","6.2794","Ketel Marte",606466,672773,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out sharply to center fielder Teoscar Hernandez.  ","R","L","R","TOR","ARI","X",8,"fly_ball",2,1,2019,"-1.1362","0.5218","-0.5952","2.2117","null","null","null",1,9,"Top","130.22","72.50",,,643376,,"190608_014933","6.6260","-126.8068","-4.6077","-13.2969","25.4857","-26.0003","3.5200","1.6700","373","100.2","32.5","86.1600","1709","5.6200",566895,672773,643376,624415,519299,665489,520471,666971,606192,545341,"54.8792","0.502","0.945","0.00",1,0,0,6,66,"4","Changeup",1,8,8,1,8,1,8,1,"Strategic","Standard"
"FF","2019-06-07","93.5","-0.6013","6.4496","Ketel Marte",606466,571882,"field_out","hit_into_play",,,,,3,"Ketel Marte flies out to right fielder Randal Grichuk.  ","R","L","R","TOR","ARI","X",9,"fly_ball",0,2,2019,"-0.1355","1.1353","0.5374","2.9967","null","null",502481,1,7,"Top","195.10","88.59",,,643376,,"190608_010732","3.2561","-136.2191","-5.7621","-2.3684","27.5722","-16.8771","3.5200","1.6700","345","89.0","33.0","94.3780","1942","6.5620",566895,571882,643376,624415,519299,665489,520471,666971,606192,545341,"53.9375","0.058","0.085","0.00",1,0,0,3,49,"3","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FT","2019-06-07","93.2","-1.4474","5.3832","Ketel Marte",606466,573186,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a line drive to left fielder Lourdes Gurriel Jr. ","R","L","R","TOR","ARI","X",7,"line_drive",2,1,2019,"-1.2448","0.8264","-0.2650","2.3026","null","null","null",1,4,"Top","63.27","114.77",,,643376,,"190607_235801","5.6201","-135.5306","-3.8938","-16.1806","27.9438","-21.6361","3.5200","1.6700","198","99.8","9.1","92.2460","2495","5.6280",566895,573186,643376,624415,519299,665489,520471,666971,606192,545341,"54.8715","0.690","0.638","0.90",1,1,0,4,21,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2019-06-07","90.7","-1.9198","5.2260","Ketel Marte",606466,573186,"field_out","hit_into_play",,,,,6,"Ketel Marte flies out to right fielder Randal Grichuk.  ","R","L","R","TOR","ARI","X",9,"fly_ball",0,1,2019,"-0.0497","0.7536","0.7064","2.7826","null","null","null",1,1,"Top","198.26","117.88",,,643376,,"190607_231017","6.5547","-131.8331","-1.7126","-1.9449","27.8147","-23.5543","3.5200","1.6700","256","74.3","35.9","89.2490","2310","5.4380",566895,573186,643376,624415,519299,665489,520471,666971,606192,545341,"55.0618","0.192","0.183","0.00",1,0,0,3,2,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
